Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR
5548	2015	7	28	7717	490	7227	540	0	-0.0422	814	447	20	139	520	1.049	1.045	1.004	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.011613861	1.009841584
5549	2015	8	29	7022	-150	7172	520	0	0.0405	723	371	10	125	571	1.049	1.047	0.997	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.003524752	1.000227723
5550	2015	8	30	8198	1120	7078	540	0	-0.0458	786	330	34	106	615	1.049	1.046	1.003	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.017415842	1.009148515
5551	2015	8	31	7792	760	7032	630	0	0.0392	872	302	15	66	583	1.029	1.024	1.008	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.01649505	1.024673267
5552	2015	8	32	6189	-710	6899	570	0	-0.0337	867	250	7	75	572	1.03	1.022	1.003	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	0.997336634	0.984693069
5553	2015	9	33	7255	410	6845	570	0	0.026	841	212	5	41	446	1.045	1.034	1.008	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.003762376	1.007544554
5554	2015	9	34	7584	780	6804	640	0	-0.0279	869	191	11	56	385	1.037	1.027	1.004	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	1.008663366	1.008554455
5555	2015	9	35	6664	-50	6714	590	0	0.0226	892	186	8	110	471	1.013	1.006	1.005	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.012089109	1.023405941
5556	2015	9	36	6884	390	6494	560	0	-0.0238	793	160	5	39	291	1.048	1.038	1.006	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.988623762	0.979821782
5557	2015	10	37	5545	-440	5985	530	0	0.0189	753	173	10	159	237	1.084	1.072	1.002	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.992158416	0.989217822
5558	2015	10	38	6804	150	6654	500	0	-0.0195	688	191	7	91	305	0.999	0.981	0.992	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	1.001752475	1.003227723
5559	2015	10	39	6209	-200	6409	530	0	0.015	724	176	13	100	336	0.958	0.944	0.991	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.993207921	0.991445545
5560	2015	10	40	7565	1100	6465	720	0	-0.0043	854	195	25	150	506	0.967	0.956	0.989	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.984871287	0.981782178
5561	2015	11	41	7024	620	6404	800	0	-0.0068	971	221	20	147	550	0.941	0.931	0.992	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.995108911	0.987079208
5562	2015	11	42	7441	680	6761	840	0	0.0102	1009	217	15	107	598	0.927	0.915	0.989	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	1.003257426	1.003425743
5563	2015	11	43	6417	20	6397	990	0	-0.0109	1162	237	24	179	582	0.94	0.93	0.992	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.992346535	0.983732673
5564	2015	11	44	7177	1100	6077	980	0	0.0148	1193	236	19	116	536	0.946	0.934	0.993	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.97949505	0.966653465
5565	2015	12	45	6737	510	6227	1250	0	-0.0149	1346	248	40	213	639	0.955	0.942	0.991	0.947257426	0.965049505	0.968178218	0.965049505	0.971039604	1.002940594	0.996257426	1.015831683	0.993732673	0.985613861	0.977336634	0.959613861	0.990584158	0.97529703
5566	2015	12	46	6933	690	6243	1110	0	0.0194	1237	267	21	167	609	0.976	0.957	0.991	0.972178218	0.98529703	0.988821782	0.988029703	0.990881188	1.003930693	1.001039604	1.021633663	1.006851485	1.002811881	0.994920792	0.987257426	0.996069307	1.005465347
5567	2015	12	47	7081	750	6331	1570	0	-0.0188	1663	281	44	393	700	0.963	0.953	0.988	1.011970297	1.011237624	1.012257426	1.011722772	1.013623762	1.010217822	1.001752475	0.995940594	1.015425743	1.017356436	1.001673267	0.985346535	0.992851485	0.98449505
5568	2015	12	48	7986	1760	6226	2100	0	0.0279	2017	320	46	341	780	1.058	1.057	0.992	1.049178218	1.029148515	1.030079208	1.026267327	1.054316832	1.03909901	1.080930693	1.108445545	1.023623762	1.024762376	1.000247525	0.976485149	0.979247525	0.95290099
5569	2016	1	1	7050	590	6425	1790	0	-0.0352	1832	351	30	205	654	0.968	0.957	0.984	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.038217822	1.002366337
5570	2016	1	2	8740	1960	6739	1890	0	0.0417	1833	369	65	254	745	0.991	0.981	0.987	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.061613861	1.027257426
5571	2016	1	3	7190	760	6390	1650	2	-0.0374	1803	340	21	153	857	1.023	1.006	1.08	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.044851485	1.011712871
5572	2016	1	4	7280	820	6421	1140	2	0.0412	1398	325	17	147	874	0.998	0.992	1.111	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.069267327	1.045267327
5573	2016	2	5	8470	2010	6416	1650	2	-0.0477	1660	345	78	283	872	0.97	0.957	1.013	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.08150495	1.052217822
5574	2016	2	6	7060	520	6510	1280	2	0.0458	1598	315	27	171	880	1.117	1.114	1.06	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.063267327	1.034841584
5575	2016	2	7	8370	2050	6291	1410	1	-0.0426	1368	300	24	186	859	1.247	1.247	1.036	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.07639604	1.037891089
5576	2016	2	8	9970	3450	6496	1900	1	0.038	1379	400	129	517	895	1.18	1.178	1.053	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.068574257	1.052683168
5577	2016	3	9	8010	1640	6313	1770	1	-0.0415	1561	508	49	328	878	1.31	1.303	1.031	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.083118812	1.068613861
5578	2016	3	10	9730	3210	6477	2740	1	0.048	2225	577	155	560	891	0.99	0.978	1.016	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.06750495	1.058306931
5579	2016	3	11	8570	1980	6541	3200	0	-0.042	2792	612	88	529	970	0.954	0.942	1.019	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.037326733	1.016782178
5580	2016	3	12	9400	2570	6799	2720	0	0.0415	2530	629	90	373	931	1.015	0.996	1.02	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.013376238	1.002861386
5581	2016	4	13	9170	2140	6995	3800	0	-0.0382	3068	642	123	473	1138	0.999	0.992	1.018	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.022128713	1.020663366
5582	2016	4	14	9260	2320	6884	3280	0	0.0428	2772	648	138	403	1025	0.962	0.954	1.02	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.014782178	1.01160396
5583	2016	4	15	8270	1330	6886	2700	0	-0.0362	2549	612	43	271	1336	1.002	0.988	1.019	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.004544554	1.011316832
5584	2016	4	16	8010	1190	6779	3040	0	0.0403	2911	549	29	137	1555	1.01	0.999	1.018	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010465347	1.028158416
5585	2016	5	17	8300	1200	7045	2470	0	-0.0338	2514	512	25	126	1688	0.973	0.955	1.017	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.006346535	1.00680198
5586	2016	5	18	7960	760	7146	1940	0	0.0374	2175	479	22	100	2220	0.925	0.908	1.011	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.005178218	1.006277228
5587	2016	5	19	7710	600	7059	1620	0	-0.0312	1893	428	15	160	1912	0.944	0.932	1.011	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.009059406	1.016168317
5588	2016	5	20	7640	630	6953	1500	0	0.0227	1736	382	10	78	1410	0.952	0.939	1.003	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.007059406	1.02450495
5589	2016	6	21	7810	870	6930	1410	0	-0.0127	1584	341	24	64	1559	0.97	0.957	0.997	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.989415842	0.996138614
5590	2016	6	22	7060	180	6853	1250	0	0.0123	1481	310	17	92	1344	0.965	0.955	0.992	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.985534653	0.99019802
5591	2016	6	23	7080	320	6750	990	0	-0.0086	1289	282	9	59	937	0.974	0.964	0.992	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.996118812	1.005485149
5592	2016	6	24	7200	410	6767	820	0	0.0075	1062	241	8	34	679	1.01	1	0.989	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.00990099	1.014485149
5593	2016	7	25	6670	-160	6796	660	0	-0.0045	914	204	8	44	649	0.998	0.996	0.988	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002415842	1.002039604
5594	2016	7	26	7440	570	6824	750	0	0.0027	899	198	14	41	684	1.042	1.039	0.986	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.999534653	1.001693069
5595	2016	7	27	6340	-420	6719	680	0	-2.00E-04	871	177	7	46	608	1.023	1.013	0.983	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.008128713	1.016227723
5596	2016	7	28	6580	-20	6565	600	0	-0.0107	780	161	7	41	675	1.069	1.057	0.987	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.011613861	1.009841584
5597	2016	8	29	6020	-500	6491	490	0	0.021	675	151	4	25	583	1.07	1.056	0.986	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.003524752	1.000227723
5598	2016	8	30	7320	760	6534	520	0	-0.0261	653	142	6	65	541	1.05	1.045	0.986	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.017415842	1.009148515
5599	2016	8	31	7070	480	6558	700	0	0.0245	862	155	9	302	462	1.045	1.034	0.99	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.01649505	1.024673267
5600	2016	8	32	6580	150	6407	580	0	-0.0326	783	148	5	84	488	1.033	1.019	0.992	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	0.997336634	0.984693069
5601	2016	9	33	6030	-250	6247	490	0	0.0384	665	136	6	67	505	1.048	1.044	0.992	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.003762376	1.007544554
5602	2016	9	34	5830	-510	6312	490	0	-0.0451	670	134	4	44	502	1.028	1.019	0.988	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	1.008663366	1.008554455
5603	2016	9	35	5970	-340	6281	470	0	0.04	673	124	3	35	636	1.027	1.017	0.991	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.012089109	1.023405941
5604	2016	9	36	5680	-420	6078	490	0	-0.0466	677	103	4	33	607	1.064	1.057	0.988	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.988623762	0.979821782
5605	2016	10	37	5940	-350	6242	530	0	0.0411	701	98	3	29	461	1.055	1.053	0.982	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.992158416	0.989217822
5606	2016	10	38	5080	-1130	6153	470	0	-0.0477	675	77	3	27	450	1.007	1.001	0.977	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	1.001752475	1.003227723
5607	2016	10	39	7370	1130	6189	800	0	0.0418	771	83	57	140	600	1.007	0.997	0.968	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.993207921	0.991445545
5608	2016	10	40	6590	340	6207	870	0	-0.0418	866	109	62	288	1117	0.977	0.967	0.975	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.984871287	0.981782178
5609	2016	11	41	6960	700	6325	740	0	0.0389	832	149	44	192	968	0.97	0.964	0.978	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.995108911	0.987079208
5610	2016	11	42	6100	-350	6508	650	0	-0.0437	799	157	23	127	782	0.896	0.885	0.968	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	1.003257426	1.003425743
5611	2016	11	43	6240	-160	6447	700	0	0.037	792	156	20	153	668	0.91	0.904	0.967	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.992346535	0.983732673
5612	2016	11	44	7250	1100	6187	730	0	-0.0414	810	158	33	170	774	1.006	0.997	0.973	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.97949505	0.966653465
5613	2016	12	45	6900	370	6553	1370	0	0.0348	1254	212	71	390	795	0.939	0.936	0.976	0.947257426	0.965049505	0.968178218	0.965049505	0.971039604	1.002940594	0.996257426	1.015831683	0.993732673	0.985613861	0.977336634	0.959613861	0.990584158	0.97529703
5614	2016	12	46	7100	470	6654	1090	0	-0.0386	1208	216	25	160	697	0.899	0.886	0.975	0.972178218	0.98529703	0.988821782	0.988029703	0.990881188	1.003930693	1.001039604	1.021633663	1.006851485	1.002811881	0.994920792	0.987257426	0.996069307	1.005465347
5615	2016	12	47	6550	260	6305	1020	0	0.0323	1151	186	14	146	660	0.942	0.933	0.968	1.011970297	1.011237624	1.012257426	1.011722772	1.013623762	1.010217822	1.001752475	0.995940594	1.015425743	1.017356436	1.001673267	0.985346535	0.992851485	0.98449505
5616	2016	12	48	7910	1480	6444	1260	0	-0.0241	1151	234	53	199	694	0.957	0.948	0.967	1.049178218	1.029148515	1.030079208	1.026267327	1.054316832	1.03909901	1.080930693	1.108445545	1.023623762	1.024762376	1.000247525	0.976485149	0.979247525	0.95290099
5617	2017	1	1	8150	1690	6489	1220	2	0.0143	1174	223	38	174	747	0.973	0.962	0.965	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.038217822	1.002366337
5618	2017	1	2	8110	1780	6359	1470	2	-0.0142	1310	231	42	219	795	0.929	0.929	1.048	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.061613861	1.027257426
5619	2017	1	3	8480	2170	6329	1340	2	0.0103	1383	245	26	197	828	1.028	1.028	0.984	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.044851485	1.011712871
5620	2017	1	4	8350	1610	6753	1330	2	7.00E-04	1358	265	27	170	813	0.994	0.994	0.977	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.069267327	1.045267327
5621	2017	2	5	7440	800	6648	1100	1	-0.0032	1366	236	17	136	839	0.967	0.967	0.994	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.08150495	1.052217822
5622	2017	2	6	8320	1590	6741	1400	2	-0.0047	1452	230	25	144	782	1.153	1.168	1.067	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.063267327	1.034841584
5623	2017	2	7	7920	1290	6634	1240	1	0.0125	1340	241	33	150	780	1.048	1.06	0.999	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.07639604	1.037891089
5624	2017	2	8	9220	2460	6767	2160	1	-0.0199	1663	358	232	535	825	0.952	0.945	0.992	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.068574257	1.052683168
5625	2017	3	9	9050	2230	6849	2670	1	0.0154	2336	516	95	556	935	0.983	0.975	1.005	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.083118812	1.068613861
5626	2017	3	10	7860	1240	6644	2340	1	-0.0154	2193	465	39	213	915	0.985	0.982	1.052	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.06750495	1.058306931
5627	2017	3	11	7770	1160	6629	1700	1	0.0114	1742	434	18	171	863	1.042	1.054	1.007	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.037326733	1.016782178
5628	2017	3	12	9360	2820	6563	1630	1	-4.00E-04	1524	452	58	182	774	1.014	1.008	0.995	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.013376238	1.002861386
5629	2017	4	13	12670	5610	7091	3490	0	-0.0106	2368	602	316	457	874	1.002	1.002	1.004	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.022128713	1.020663366
5630	2017	4	14	10320	3300	7042	4030	0	0.0144	3129	841	141	802	1106	0.977	0.975	1.015	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.014782178	1.01160396
5631	2017	4	15	10190	3100	7099	4560	0	-0.0146	3497	927	92	694	2144	0.985	0.982	1.018	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.004544554	1.011316832
5632	2017	4	16	9950	2970	6997	3780	0	0.019	3184	868	45	437	2727	0.988	0.985	1.023	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010465347	1.028158416
5633	2017	5	17	13980	6330	7704	5540	0	-0.0185	3901	847	132	448	3636	0.98	0.976	1.021	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.006346535	1.00680198
5634	2017	5	18	9920	2530	7416	5280	0	0.0233	3972	797	61	277	3387	0.983	0.978	1.024	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.005178218	1.006277228
5635	2017	5	19	9660	2350	7334	3290	0	-0.0221	3079	731	37	182	2345	0.981	0.976	1.024	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.009059406	1.016168317
5636	2017	5	20	10450	3040	7450	2450	0	0.0307	2693	665	36	94	1805	0.987	0.982	1.027	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.007059406	1.02450495
5637	2017	6	21	9380	2030	7342	2320	0	-0.0372	2630	609	61	90	1428	0.967	0.954	1.023	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.989415842	0.996138614
5638	2017	6	22	9000	1730	7248	1700	0	0.0438	2238	574	29	68	1017	0.943	0.929	1.022	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.985534653	0.99019802
5639	2017	6	23	10400	3060	7326	1080	0	-0.039	1835	530	17	92	930	0.954	0.941	1.017	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.996118812	1.005485149
5640	2017	6	24	9770	2240	7539	1360	0	0.0457	1927	516	32	213	938	0.962	0.945	1.017	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.00990099	1.014485149
5641	2017	7	25	9300	1930	7402	1930	0	-0.0404	2345	632	48	168	921	0.972	0.958	1.026	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002415842	1.002039604
5642	2017	7	26	9150	1770	7406	1440	0	0.047	2038	599	35	151	743	1.016	0.998	1.025	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.999534653	1.001693069
5643	2017	7	27	9300	1930	7396	960	0	-0.0414	1653	551	28	88	554	0.994	0.979	1.016	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.008128713	1.016227723
5644	2017	7	28	8210	1050	7183	810	0	0.0421	1548	473	16	56	480	1.014	0.996	1.017	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.011613861	1.009841584
5645	2017	8	29	8690	1370	7319	450	0	-0.0399	1305	406	16	50	490	0.994	0.977	1.012	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.003524752	1.000227723
5646	2017	8	30	7390	240	7130	520	0	0.045	1167	358	13	60	547	1.021	1.007	1.011	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.017415842	1.009148515
5647	2017	8	31	7700	570	7113	660	0	-0.0383	1252	316	11	55	613	1.026	1.01	1.011	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.01649505	1.024673267
5648	2017	8	32	6110	-730	6818	920	0	0.0324	1371	271	9	59	553	1.05	1.037	1.012	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	0.997336634	0.984693069
5649	2017	9	33	7080	200	6890	900	0	-0.0243	1254	248	9	57	481	1.053	1.039	1.006	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.003762376	1.007544554
